Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2Z_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 2.5)	(41.0, 140.5)	(42.0, 1479.5)	(43.0, 145.5)	(44.0, 265.75)	(45.0, 5939.5)	(46.0, 3123.75)	(47.0, 930.25)	(48.0, 11808.0)	(49.0, 1066.25)	(50.0, 59.25)	(51.0, 3.25)	(52.0, 1.5)	(53.0, 1.75)	(54.0, 1.0)	(55.0, 2.0)	(56.0, 3.0)	(57.0, 10.0)	(58.0, 79.0)	(59.0, 649.25)	(60.0, 5327.5)	(61.0, 618.25)	(62.0, 4.25)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 0.75)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 2.0)	(81.0, 33.25)	(82.0, 3.25)	(83.0, 2.5)	(84.0, 125.25)	(85.0, 113.0)	(86.0, 2.0)	(87.0, 2.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 1.75)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2Z_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 2.25)	(36.0, 3.0)	(37.0, 2.75)	(38.0, 6.25)	(39.0, 15.75)	(40.0, 1482.0)	(41.0, 136.75)	(42.0, 11.5)	(43.0, 16.25)	(44.0, 20.5)	(45.0, 7600.5)	(46.0, 8140.0)	(47.0, 617.5)	(48.0, 8066.0)	(49.0, 4156.75)	(50.0, 363.0)	(51.0, 23.25)	(52.0, 9.25)	(53.0, 6.25)	(54.0, 5.75)	(55.0, 5.75)	(56.0, 3.75)	(57.0, 4.75)	(58.0, 9.0)	(59.0, 99.25)	(60.0, 489.75)	(61.0, 5232.75)	(62.0, 1385.0)	(63.0, 8.25)	(64.0, 5.25)	(65.0, 3.75)	(66.0, 1.5)	(67.0, 1.25)	(68.0, 1.75)	(69.0, 1.75)	(70.0, 1.0)	(71.0, 1.25)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 15.75)	(81.0, 34.0)	(82.0, 2.75)	(83.0, 13.75)	(84.0, 146.0)	(85.0, 20.75)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 293.3333333333341)
3D_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 1.75)	(40.0, 4.75)	(41.0, 162.75)	(42.0, 1885.25)	(43.0, 190.0)	(44.0, 461.5)	(45.0, 7028.5)	(46.0, 4112.75)	(47.0, 1357.25)	(48.0, 14316.0)	(49.0, 1399.75)	(50.0, 60.5)	(51.0, 4.25)	(52.0, 2.25)	(53.0, 3.25)	(54.0, 2.5)	(55.0, 2.5)	(56.0, 2.25)	(57.0, 12.25)	(58.0, 103.75)	(59.0, 808.25)	(60.0, 6341.25)	(61.0, 782.5)	(62.0, 4.75)	(63.0, 0.75)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 0.75)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 1.25)	(79.0, 9.0)	(80.0, 196.75)	(81.0, 66.0)	(82.0, 13.0)	(83.0, 294.25)	(84.0, 343.5)	(85.0, 14.0)	(86.0, 2.0)	(87.0, 0.75)	(88.0, 0.0)	(89.0, 0.75)	(90.0, 3.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3D_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 1.5)	(34.0, 2.25)	(35.0, 2.5)	(36.0, 2.0)	(37.0, 4.75)	(38.0, 3.5)	(39.0, 18.75)	(40.0, 1898.5)	(41.0, 180.25)	(42.0, 17.25)	(43.0, 16.25)	(44.0, 20.75)	(45.0, 9320.5)	(46.0, 9730.5)	(47.0, 948.25)	(48.0, 9851.75)	(49.0, 4997.5)	(50.0, 441.0)	(51.0, 24.75)	(52.0, 10.75)	(53.0, 9.5)	(54.0, 6.0)	(55.0, 6.5)	(56.0, 5.0)	(57.0, 6.75)	(58.0, 14.75)	(59.0, 135.5)	(60.0, 599.75)	(61.0, 6198.0)	(62.0, 1698.0)	(63.0, 10.25)	(64.0, 4.75)	(65.0, 4.75)	(66.0, 3.0)	(67.0, 2.0)	(68.0, 1.75)	(69.0, 2.0)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 2.0)	(73.0, 2.5)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 1.5)	(77.0, 1.75)	(78.0, 1.25)	(79.0, 1.5)	(80.0, 42.75)	(81.0, 209.0)	(82.0, 9.0)	(83.0, 59.0)	(84.0, 433.25)	(85.0, 45.0)	(86.0, 1.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 367.3333333333299)
3Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 1.25)	(40.0, 3.5)	(41.0, 125.5)	(42.0, 1168.0)	(43.0, 118.5)	(44.0, 297.25)	(45.0, 6709.25)	(46.0, 3628.5)	(47.0, 1075.0)	(48.0, 13215.25)	(49.0, 1293.0)	(50.0, 64.5)	(51.0, 3.75)	(52.0, 2.25)	(53.0, 2.25)	(54.0, 1.5)	(55.0, 2.75)	(56.0, 4.25)	(57.0, 11.5)	(58.0, 90.5)	(59.0, 785.0)	(60.0, 5495.0)	(61.0, 703.75)	(62.0, 4.75)	(63.0, 1.0)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 2.0)	(81.0, 104.75)	(82.0, 94.5)	(83.0, 5.0)	(84.0, 147.5)	(85.0, 570.0)	(86.0, 16.25)	(87.0, 3.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 2.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
3Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 2.0)	(34.0, 2.25)	(35.0, 3.25)	(36.0, 3.5)	(37.0, 3.75)	(38.0, 7.0)	(39.0, 16.25)	(40.0, 1181.25)	(41.0, 108.0)	(42.0, 14.25)	(43.0, 17.5)	(44.0, 22.25)	(45.0, 8577.75)	(46.0, 9204.5)	(47.0, 723.0)	(48.0, 8903.5)	(49.0, 4813.75)	(50.0, 422.25)	(51.0, 33.5)	(52.0, 12.25)	(53.0, 6.25)	(54.0, 5.0)	(55.0, 8.75)	(56.0, 5.0)	(57.0, 5.75)	(58.0, 9.25)	(59.0, 125.0)	(60.0, 581.0)	(61.0, 5408.0)	(62.0, 1539.0)	(63.0, 10.25)	(64.0, 7.0)	(65.0, 4.0)	(66.0, 3.0)	(67.0, 3.0)	(68.0, 3.0)	(69.0, 1.0)	(70.0, 0.75)	(71.0, 0.5)	(72.0, 1.25)	(73.0, 1.25)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 1.0)	(79.0, 4.25)	(80.0, 113.0)	(81.0, 13.5)	(82.0, 27.0)	(83.0, 566.25)	(84.0, 490.5)	(85.0, 1.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 323.6666666666657)
3Z_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 1.25)	(39.0, 2.0)	(40.0, 5.75)	(41.0, 162.75)	(42.0, 1698.0)	(43.0, 146.25)	(44.0, 295.0)	(45.0, 7347.75)	(46.0, 3555.75)	(47.0, 1125.5)	(48.0, 13865.0)	(49.0, 1244.0)	(50.0, 67.25)	(51.0, 3.25)	(52.0, 2.0)	(53.0, 2.75)	(54.0, 3.25)	(55.0, 1.75)	(56.0, 2.25)	(57.0, 11.0)	(58.0, 102.75)	(59.0, 706.0)	(60.0, 5527.0)	(61.0, 664.75)	(62.0, 4.25)	(63.0, 0.75)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.75)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 30.75)	(81.0, 20.0)	(82.0, 1.25)	(83.0, 27.25)	(84.0, 93.75)	(85.0, 3.25)	(86.0, 2.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3Z_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.25)	(34.0, 2.75)	(35.0, 1.5)	(36.0, 2.0)	(37.0, 2.25)	(38.0, 4.25)	(39.0, 10.5)	(40.0, 1704.25)	(41.0, 152.75)	(42.0, 12.75)	(43.0, 16.0)	(44.0, 18.25)	(45.0, 9124.0)	(46.0, 9779.5)	(47.0, 744.0)	(48.0, 9422.0)	(49.0, 4907.0)	(50.0, 414.75)	(51.0, 26.0)	(52.0, 11.25)	(53.0, 9.75)	(54.0, 7.75)	(55.0, 6.0)	(56.0, 6.0)	(57.0, 8.0)	(58.0, 12.0)	(59.0, 122.75)	(60.0, 525.25)	(61.0, 5412.5)	(62.0, 1429.25)	(63.0, 6.75)	(64.0, 5.0)	(65.0, 3.25)	(66.0, 3.0)	(67.0, 1.75)	(68.0, 2.75)	(69.0, 1.5)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 1.25)	(73.0, 1.5)	(74.0, 1.25)	(75.0, 1.75)	(76.0, 1.25)	(77.0, 2.0)	(78.0, 0.75)	(79.0, 13.25)	(80.0, 32.25)	(81.0, 1.25)	(82.0, 14.5)	(83.0, 102.25)	(84.0, 10.0)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 425.99999999999324)
4D_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 1.25)	(36.0, 1.75)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 2.0)	(40.0, 7.75)	(41.0, 192.0)	(42.0, 2065.75)	(43.0, 188.0)	(44.0, 364.75)	(45.0, 7502.0)	(46.0, 4171.25)	(47.0, 1203.5)	(48.0, 14398.75)	(49.0, 1326.25)	(50.0, 76.25)	(51.0, 6.5)	(52.0, 4.0)	(53.0, 2.75)	(54.0, 2.0)	(55.0, 2.75)	(56.0, 2.25)	(57.0, 10.25)	(58.0, 90.75)	(59.0, 712.75)	(60.0, 5466.5)	(61.0, 655.25)	(62.0, 3.75)	(63.0, 1.25)	(64.0, 0.5)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 1.0)	(79.0, 7.5)	(80.0, 71.75)	(81.0, 232.5)	(82.0, 69.75)	(83.0, 257.25)	(84.0, 1015.25)	(85.0, 560.5)	(86.0, 32.25)	(87.0, 9.5)	(88.0, 3.75)	(89.0, 1.25)	(90.0, 8.75)	(91.0, 6.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
4D_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 2.75)	(34.0, 3.25)	(35.0, 2.75)	(36.0, 4.5)	(37.0, 4.75)	(38.0, 5.0)	(39.0, 18.25)	(40.0, 2078.75)	(41.0, 183.75)	(42.0, 14.25)	(43.0, 17.0)	(44.0, 22.0)	(45.0, 9854.5)	(46.0, 10400.5)	(47.0, 773.0)	(48.0, 9862.0)	(49.0, 5014.25)	(50.0, 442.0)	(51.0, 26.75)	(52.0, 11.75)	(53.0, 7.5)	(54.0, 9.75)	(55.0, 7.0)	(56.0, 6.75)	(57.0, 6.0)	(58.0, 11.75)	(59.0, 129.25)	(60.0, 522.75)	(61.0, 5385.0)	(62.0, 1460.5)	(63.0, 7.0)	(64.0, 4.25)	(65.0, 2.25)	(66.0, 2.0)	(67.0, 2.25)	(68.0, 2.75)	(69.0, 1.0)	(70.0, 1.5)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 1.25)	(75.0, 0.25)	(76.0, 0.75)	(77.0, 2.0)	(78.0, 1.75)	(79.0, 6.0)	(80.0, 275.75)	(81.0, 21.25)	(82.0, 30.25)	(83.0, 1182.0)	(84.0, 1037.5)	(85.0, 3.0)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 431.33333333332627)
4Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 1.75)	(40.0, 4.5)	(41.0, 97.75)	(42.0, 1040.75)	(43.0, 101.0)	(44.0, 279.25)	(45.0, 6239.0)	(46.0, 3004.75)	(47.0, 854.0)	(48.0, 10339.75)	(49.0, 880.75)	(50.0, 44.0)	(51.0, 2.75)	(52.0, 2.0)	(53.0, 1.5)	(54.0, 1.75)	(55.0, 1.5)	(56.0, 2.5)	(57.0, 8.5)	(58.0, 70.75)	(59.0, 559.5)	(60.0, 4443.75)	(61.0, 489.5)	(62.0, 3.5)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.75)	(77.0, 1.25)	(78.0, 1.75)	(79.0, 11.75)	(80.0, 598.5)	(81.0, 65.75)	(82.0, 32.25)	(83.0, 1475.5)	(84.0, 1324.75)	(85.0, 26.5)	(86.0, 6.75)	(87.0, 3.25)	(88.0, 0.25)	(89.0, 2.5)	(90.0, 7.75)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
4Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 1.25)	(34.0, 0.75)	(35.0, 1.25)	(36.0, 1.5)	(37.0, 2.25)	(38.0, 2.5)	(39.0, 10.5)	(40.0, 1038.0)	(41.0, 94.75)	(42.0, 11.25)	(43.0, 11.0)	(44.0, 12.75)	(45.0, 7882.5)	(46.0, 8364.25)	(47.0, 546.75)	(48.0, 6903.75)	(49.0, 3755.0)	(50.0, 325.5)	(51.0, 22.0)	(52.0, 10.0)	(53.0, 8.0)	(54.0, 7.5)	(55.0, 6.75)	(56.0, 5.25)	(57.0, 3.0)	(58.0, 8.25)	(59.0, 100.5)	(60.0, 440.75)	(61.0, 4404.25)	(62.0, 1196.75)	(63.0, 7.75)	(64.0, 4.25)	(65.0, 2.5)	(66.0, 1.75)	(67.0, 2.75)	(68.0, 1.75)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 1.25)	(73.0, 0.75)	(74.0, 0.0)	(75.0, 1.5)	(76.0, 1.0)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 3.25)	(80.0, 13.0)	(81.0, 612.0)	(82.0, 43.75)	(83.0, 58.75)	(84.0, 1517.5)	(85.0, 1271.0)	(86.0, 2.0)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.25)	(100.0, 332.6666666666652)
